File,ICBCRegi,ICBCModelYear,ICBCVehicleType,ICBCRateClass,ICBCCVIPDecal,ICBCFleetUnitNo,ICBCGrossVehicleWeight,ICBCMake,ICBCBody,ICBCRebuiltStatus,ICBCCVIPExpiry,ICBCNetWt,ICBCModel,ICBCFuel,ICBCSeatingCapacity,ICBCColour,ICBCNotesAndOrders,ICBCOrderedOn,ICBCRegOwnerName,ICBCRegOwnerAddr1,ICBCRegOwnerAddr2,ICBCRegOwnerCity,ICBCRegOwnerProv,ICBCRegOwnerPostalCode,ICBCRegOwnerStatus
CCW,23375483,1998,Type,C,VIP-403315,48489,393002,3800,BBIRD,rg:None,6/30/2016,132321,0,D,53,rg:None,rg:None,rg:None,Field Office,608 Jade St,rg:None,Richmond,BC,V7E 2E4,Active
CCW,28849973,1991,Type,C,VIP-330192,43703,311599,C300,BLUE BIRD,rg:None,6/30/2016,456178,0,N,23,rg:None,rg:None,rg:None,0,1696 Alaska Hwy,rg:None,Fort Nelson,BC,V0C 1C0,Active
CCW,37624487,2004,Type,C,VIP-103130,36867,159800,3200C,BLUE BIRDS,rg:None,6/30/2016,336155,0,U,17,rg:None,rg:None,rg:None,0,1140 Sixth Street,rg:None,New Westminister,BC,V3L 3C1,Active
CCW,12488864,1991,Type,C,VIP-467407,39219,379162,CON,BBIRD,rg:None,6/30/2016,192675,0,G,57,rg:None,rg:None,rg:None,0,1979 King George Hwy,rg:None,Surrey,BC,V3W 4E3,Active
CCW,41502027,2011,Type,C,VIP-451064,17185,368706,BB385,BBIRD,rg:None,6/30/2016,385361,0,G,33,rg:None,rg:None,rg:None,0,510 Burdett Avenue,rg:None,Victoria,BC,V8W 1B2,Active
CCW,46131655,2000,Type,C,VIP-209693,14610,111471,CVX,ADL,rg:None,6/30/2016,345412,0,N,39,rg:None,rg:None,rg:None,Field Office,4923 Stum Lake Road,rg:None,Tatla Lake,BC,V0L 1V0,Archived
CCW,31723507,2004,Type,C,VIP-289249,28325,383355,ALL AMERICAN,BLUE BIRD,rg:None,6/30/2016,288427,0,S,42,rg:None,rg:None,rg:None,0,2277 James Street,rg:None,Aldergrove,BC,V5G 4S4,Active
CCW,24783035,2005,Type,C,VIP-387805,47941,485693,CORBIEL,BBIRD,rg:None,6/30/2016,419282,0,D,16,rg:None,rg:None,rg:None,Bus Yard,1369 Tolmie St,rg:None,Vancouver,BC,V6M 1Y8,Active
CCW,12125708,2002,Type,C,VIP-246921,19539,158949,ALL CANADIAN,ADL,rg:None,6/30/2016,192443,0,N,13,rg:None,rg:None,rg:None,Headquarters,1166 Blanshard,rg:None,Victoria,BC,V8W 2H9,Active
CCW,38190582,2005,Type,C,VIP-153631,40201,114538,DYNAMIC,BBIRD,rg:None,6/30/2016,457221,0,N,29,rg:None,rg:None,rg:None,0,4526 Glover Road,rg:None,Coquitlam,BC,V3J 4S1,Active
