File,name,id,status,dateCreated,primaryContact,!primaryContactID,!serviceAreaName,!serviceAreaId,serviceArea
SBOwner,Edwards & Co,200000,Archive,8/24/2013,rg:{'id':'81'},81,Kootenay Boundary,200008,rg:{'id':'200008'}
SBOwner,"Wilson's Transportion, Inc.",200001,Active,12/27/2008,rg:{'id':'111'},111,North Peace,200021,rg:{'id':'200021'}
SBOwner,School District 61,200002,Active,4/30/2006,rg:{'id':'29'},29,Okanagan - Shuswap,200012,rg:{'id':'200012'}
SBOwner,SMUS,200003,Active,2/3/2004,rg:{'id':'22'},22,South Peace,200020,rg:{'id':'200020'}
SBOwner,School District 62,200004,Active,6/13/2003,rg:{'id':'124'},124,South Cariboo,200015,rg:{'id':'200015'}
SBOwner,JC Kingston Transportation,200005,Active,7/22/2005,rg:{'id':'77'},77,Bulkley - Nass,200024,rg:{'id':'200024'}
SBOwner,BC Transit School Bus,200006,Active,7/1/2015,rg:{'id':'137'},137,Fort George,200018,rg:{'id':'200018'}
SBOwner,Ferries Transit,200007,Active,7/1/2014,rg:{'id':'26'},26,North Peace,200021,rg:{'id':'200021'}
SBOwner,Jones Transportation,200008,Active,9/27/2005,rg:{'id':'134'},134,NON-BC,200028,rg:{'id':'200028'}
SBOwner,"SB School Bus, Inc.",200009,Active,5/9/2011,rg:{'id':'35'},35,North  Island,200002,rg:{'id':'200002'}
SBOwner,School District 64,200010,Active,1/13/2004,rg:{'id':'68'},68,Central Cariboo,200016,rg:{'id':'200016'}
SBOwner,Service Merchandise,200011,Active,9/5/2005,rg:{'id':'59'},59,Howe Sound,200003,rg:{'id':'200003'}
SBOwner,Lionel Playworld,200012,Active,1/7/2009,rg:{'id':'56'},56,Nicola,200013,rg:{'id':'200013'}
SBOwner,Sandy's,200013,Active,11/6/2008,#N/A,#N/A,Stikine,200027,rg:{'id':'200027'}
SBOwner,Stratacard,200014,Active,2/19/2012,#N/A,#N/A,Central  Island,200001,rg:{'id':'200001'}
SBOwner,Gamma Gas,200015,Active,7/8/2013,#N/A,#N/A,Lakes,200023,rg:{'id':'200023'}
SBOwner,J. Brannam,200016,Active,10/31/2005,#N/A,#N/A,Thompson,200014,rg:{'id':'200014'}
SBOwner,Success Is Yours,200017,Active,8/22/2004,#N/A,#N/A,Skeena,200025,rg:{'id':'200025'}
