File,id,regi,plate,vin,!schoolBusOwner,schoolBusOwner,permitNumber,status,isOutOfProvince,!serviceArea,serviceArea,homeTerminalAddr1,homeTerminalAddr2,homeTerminalCity,homeTerminalProvince,homeTerminalPostalCode,homeTerminalComment,restrictions,nextInspectionDate,!schoolBusDistrict,schoolBusDistrict,independentSchool,nameOfIndependentSchool,schoolBusClass,schoolBusBodyType
SchoolBus,200000,23375483,MNG 505,4UZABRCS08CY61791,200007,rg:{ 'id': '200007'},27885,Active,rg:False,200020,rg:{ 'id': '200020'},0,rg:None,rg:{'id':'200000'},0,0,Comment about where the bus is located.,Non-Scheduled Transportation Only,10/7/2017,200019,rg:{'id': '200019'},rg:False,rg:None,Type 2: Special Activity Bus,Other
SchoolBus,200001,28849973,PLB 734,1M8PDMTA7VP048086,200012,rg:{ 'id': '200012'},27701,Active,rg:False,200020,rg:{ 'id': '200020'},0,rg:None,rg:{'id':'200000'},0,0,Comment about where the bus is located.,Non-Scheduled Transportation Only,3/9/2017,200011,rg:{'id': '200011'},rg:True,ST GEORGE'S SCHOOL,Type 2: Special Activity Bus,Other
SchoolBus,200002,37624487,NNR 799,1GBHG31R7X1117676,200006,rg:{ 'id': '200006'},28437,Active,rg:False,200022,rg:{ 'id': '200022'},0,Unit 100,rg:{'id':'200000'},0,0,Comment about where the bus is located.,Non-Scheduled Transportation Only,6/6/2017,200011,rg:{'id': '200011'},rg:True,COMBINED CHRISTIAN SCHOOL,Type 2: Special Activity Bus,Coach Bus
SchoolBus,200003,12488864,NNN 110,1BAANB7A7XF081225,200009,rg:{ 'id': '200009'},39057,Active,rg:False,200018,rg:{ 'id': '200018'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,Non-Scheduled Transportation Only,7/8/2017,200018,rg:{'id': '200018'},rg:False,rg:None,Type 2: Special Activity Bus,Yellow and Black
SchoolBus,200004,41502027,VEX 466,1BAANB7A9XF081818,200017,rg:{ 'id': '200017'},37974,Active,rg:False,200018,rg:{ 'id': '200018'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,rg:None,11/17/2017,200025,rg:{'id': '200025'},rg:False,rg:None,Type 3: Special Vehicle,Other
SchoolBus,200005,46131655,BKH 714,1HVBBAAN2XH206770,200017,rg:{ 'id': '200017'},26611,Active,rg:False,200025,rg:{ 'id': '200025'},0,rg:None,rg:{'id':'200000'},0,0,Comment about where the bus is located.,rg:None,9/27/2017,200036,rg:{'id': '200036'},rg:False,rg:None,Type 1: Yellow and Black School Bus,Other
SchoolBus,200006,31723507,JHS 644,4UZABRCS48CY61384,200009,rg:{ 'id': '200009'},37994,Active,rg:False,200013,rg:{ 'id': '200013'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,Non-Scheduled Transportation Only,9/23/2017,200024,rg:{'id': '200024'},rg:False,rg:None,Type 2: Special Activity Bus,Other
SchoolBus,200007,24783035,GCE 975,1GJGG25V771157465,200012,rg:{ 'id': '200012'},35190,Active,rg:False,200015,rg:{ 'id': '200015'},0,rg:None,rg:{'id':'200000'},0,0,Comment about where the bus is located.,rg:None,8/27/2017,200008,rg:{'id': '200008'},rg:False,rg:None,Type 1: Yellow and Black School Bus,Other
SchoolBus,200008,12125708,TJR 794,1GJGG25V571163777,200014,rg:{ 'id': '200014'},30887,Active,rg:False,200002,rg:{ 'id': '200002'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,Non-Scheduled Transportation Only,1/29/2017,200043,rg:{'id': '200043'},rg:False,rg:None,Type 2: Special Activity Bus,Coach Bus
SchoolBus,200009,38190582,LEE 402,4UZ3CFAC2XCB61812,200012,rg:{ 'id': '200012'},39517,Active,rg:False,200009,rg:{ 'id': '200009'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,rg:None,3/1/2017,200021,rg:{'id': '200021'},rg:False,rg:None,Type 3: Special Vehicle,Yellow and Black
SchoolBus,200010,27810601,PSC 516,1BAAJCSH6XF088588,200008,rg:{ 'id': '200008'},30541,Active,rg:False,200010,rg:{ 'id': '200010'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,rg:None,7/22/2017,200038,rg:{'id': '200038'},rg:True,OSOYOOS SECONDARY SCHOOL,Type 1: Yellow and Black School Bus,Bus
