File,Name,ShortName,id
SchoolDistrict,School District 5,SD 5,200000
SchoolDistrict,School District 6,SD 6,200001
SchoolDistrict,School District 8,SD 8,200002
SchoolDistrict,School District 10,SD 10,200003
SchoolDistrict,School District 19,SD 19,200004
SchoolDistrict,School District 20,SD 20,200005
SchoolDistrict,School District 22,SD 22,200006
SchoolDistrict,School District 27,SD 27,200007
SchoolDistrict,School District 28,SD 28,200008
SchoolDistrict,School District 33,SD 33,200009
SchoolDistrict,School District 34,SD 34,200010
SchoolDistrict,School District 35,SD 35,200011
SchoolDistrict,School District 36,SD 36,200012
SchoolDistrict,School District 37,SD 37,200013
SchoolDistrict,School District 38,SD 38,200014
SchoolDistrict,School District 42,SD 42,200015
SchoolDistrict,School District 43,SD 43,200016
SchoolDistrict,School District 44,SD 44,200017
SchoolDistrict,School District 46,SD 46,200018
SchoolDistrict,School District 47,SD 47,200019
SchoolDistrict,School District 48,SD 48,200020
SchoolDistrict,School District 49,SD 49,200021
SchoolDistrict,School District 51,SD 51,200022
SchoolDistrict,School District 52,SD 52,200023
SchoolDistrict,School District 53,SD 53,200024
SchoolDistrict,School District 54,SD 54,200025
SchoolDistrict,School District 58,SD 58,200026
SchoolDistrict,School District 59,SD 59,200027
SchoolDistrict,School District 60,SD 60,200028
SchoolDistrict,School District 62,SD 62,200029
SchoolDistrict,School District 63,SD 63,200030
SchoolDistrict,School District 64,SD 64,200031
SchoolDistrict,School District 67,SD 67,200032
SchoolDistrict,School District 68,SD 68,200033
SchoolDistrict,School District 69,SD 69,200034
SchoolDistrict,School District 70,SD 70,200035
SchoolDistrict,School District 71,SD 71,200036
SchoolDistrict,School District 72,SD 72,200037
SchoolDistrict,School District 73,SD 73,200038
SchoolDistrict,School District 74,SD 74,200039
SchoolDistrict,School District 75,SD 75,200040
SchoolDistrict,School District 78,SD 78,200041
SchoolDistrict,School District 79,SD 79,200042
SchoolDistrict,School District 83,SD 83,200043
SchoolDistrict,School District 84,SD 84,200044
SchoolDistrict,School District 85,SD 85,200045
SchoolDistrict,School District 92,SD 92,200046
