!Table,!Type,!Length,!Name,!Description,!FK,!Required,!Unique,File,boolean,binary,datetime,id,integer,float,links,ref,string,table,Length,Name,Description,RefDef,Required,Unique
SchoolBus,table,,SchoolBus,The School Bus vehicle information supplementary to the vehicle information in ICBC,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,SchoolBus,The School Bus vehicle information supplementary to the vehicle information in ICBC,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,id,,id,A system-generated unique identifier for a SchoolBus,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a SchoolBus,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:True
SchoolBus,string,40,ICBCRegistrationNumber,The registration number of the vehicle as entered by the user and confirmed by the CCW Web Services,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,40,ICBCRegistrationNumber,The registration number of the vehicle as entered by the user and confirmed by the CCW Web Services,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,15,licencePlateNumber,The License Plate Number for the vehicle,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,15,licencePlateNumber,The License Plate Number for the vehicle,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,17,VehicleIdentificationNumber, A code used by the automotive industry to uniquely identify individual motor vehicles. A vehicle identification number is frequently referred to using the acronym VIN and it is occasionally referred to as a chassis number.,,,Y,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,17,VehicleIdentificationNumber, A code used by the automotive industry to uniquely identify individual motor vehicles. A vehicle identification number is frequently referred to using the acronym VIN and it is occasionally referred to as a chassis number.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:True
SchoolBus,ref,,schoolBusOwner,,SchoolBusOwner,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,schoolBusOwner,rg:None,SchoolBusOwner,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,20,permitNumber,The (generated) permit number for the School Bus. The number will be assigned sequentially by the system when the inspector generates a permit,,,Y,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,20,permitNumber,The (generated) permit number for the School Bus. The number will be assigned sequentially by the system when the inspector generates a permit,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:True
SchoolBus,string,20,status,"Status of the school bus record - current values are Inactive, Active, Archived",,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,20,status,"Status of the school bus record - current values are Inactive, Active, Archived",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,boolean,,isOutOfProvince,"True if the School Bus is registered within BC, else False",,,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,isOutOfProvince,"True if the School Bus is registered within BC, else False",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,ref,,District,,District,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,District,rg:None,District,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
